Date,Half_Hour,SMP_Value
2019-09-15,14:30,195.56
2019-09-15,15:00,193.32
2019-09-15,15:30,193.36
2019-09-15,16:00,193.32
2019-09-15,16:30,193.47
2019-09-15,17:00,193.3
2019-09-15,17:30,193.84
2019-09-15,18:00,193.73
2019-09-15,18:30,194.77
2019-09-15,19:00,194.03
2019-09-15,19:30,196.1
2019-09-15,20:00,193.13
2019-09-15,20:30,193.61
2019-09-15,21:00,192.57
2019-09-15,21:30,192.59
2019-09-15,22:00,144.59
2019-09-15,22:30,136.81
2019-09-15,23:00,137.7
2019-09-15,23:30,192.59
2019-09-16,00:00,192.59
2019-09-16,00:30,192.59
2019-09-16,01:00,192.59
2019-09-16,01:30,192.59
2019-09-16,02:00,156.72
2019-09-16,02:30,139.67
2019-09-16,03:00,139.74
2019-09-16,03:30,138.14
2019-09-16,04:00,192.59
2019-09-16,04:30,163.19
2019-09-16,05:00,141.47
2019-09-16,05:30,138.78
2019-09-16,06:00,139.02
2019-09-16,06:30,141.91
2019-09-16,07:00,164.38
2019-09-16,07:30,139.29
2019-09-16,08:00,134.19
2019-09-16,08:30,192.59
2019-09-16,09:00,192.59
2019-09-16,09:30,133.57
2019-09-16,10:00,134.01
2019-09-16,10:30,133.57
2019-09-16,11:00,192.59
2019-09-16,11:30,159.69
2019-09-16,12:00,192.43
2019-09-16,12:30,192.43
2019-09-16,13:00,192.43
2019-09-16,13:30,140.02
2019-09-16,14:00,192.59
2019-09-16,14:30,192.43
2019-09-16,15:00,159.69
2019-09-16,15:30,194.8
2019-09-16,16:00,198.36
2019-09-16,16:30,194.66
2019-09-16,17:00,192.43
2019-09-16,17:30,193.77
2019-09-16,18:00,197.83
2019-09-16,18:30,197.27
2019-09-16,19:00,205.61
2019-09-16,19:30,1404.48
2019-09-16,20:00,1404.48
2019-09-16,20:30,1404.48
2019-09-16,21:00,197.55
2019-09-16,21:30,197.3
2019-09-16,22:00,193.65
2019-09-16,22:30,197.7
2019-09-16,23:00,141.7
2019-09-16,23:30,136.89
2019-09-17,00:00,165.625
2019-09-17,00:30,192.59
2019-09-17,01:00,171.28
2019-09-17,01:30,165.685
2019-09-17,02:00,165.685
2019-09-17,02:30,137.44
2019-09-17,03:00,148.865
2019-09-17,03:30,146.7
2019-09-17,04:00,144.47
2019-09-17,04:30,136.435
2019-09-17,05:00,164.535
2019-09-17,05:30,149.175
2019-09-17,06:00,154.825
2019-09-17,06:30,132.455
2019-09-17,07:00,133.455
2019-09-17,07:30,134.075
2019-09-17,08:00,133.92
2019-09-17,08:30,134.805
2019-09-17,09:00,133.625
2019-09-17,09:30,133.585
2019-09-17,10:00,195.935
2019-09-17,10:30,192.645
2019-09-17,11:00,195.5
2019-09-17,11:30,194.705
2019-09-17,12:00,194.56
2019-09-17,12:30,194.19
2019-09-17,13:00,198.32
2019-09-17,13:30,204.755
2019-09-17,14:00,206.73
2019-09-17,14:30,90.49
2019-09-17,15:00,90.425
2019-09-17,15:30,91.36
2019-09-17,16:00,208.835
2019-09-17,16:30,207.91
2019-09-17,17:00,206.815
2019-09-17,17:30,206.81
2019-09-17,18:00,205.225
2019-09-17,18:30,205.225
2019-09-17,19:00,206.74
2019-09-17,19:30,90.905
2019-09-17,20:00,207.695
2019-09-17,20:30,204.58
2019-09-17,21:00,200.655
2019-09-17,21:30,196.635
2019-09-17,22:00,197.665
2019-09-17,22:30,192.51
2019-09-17,23:00,192.51
2019-09-17,23:30,166.3
2019-09-18,00:00,192.59
2019-09-18,00:30,147.17
2019-09-18,01:00,138.14
2019-09-18,01:30,146.18
2019-09-18,02:00,143.03
2019-09-18,02:30,143.58
2019-09-18,03:00,141.4
2019-09-18,03:30,136.66
2019-09-18,04:00,137.35
2019-09-18,04:30,138.36
2019-09-18,05:00,141.32
2019-09-18,05:30,135.68
2019-09-18,06:00,149.55
2019-09-18,06:30,134.95
2019-09-18,07:00,135.67
2019-09-18,07:30,135.61
2019-09-18,08:00,134.29
2019-09-18,08:30,134.68
2019-09-18,09:00,134.24
2019-09-18,09:30,132.52
2019-09-18,10:00,132.62
2019-09-18,10:30,134.17
2019-09-18,11:00,136.13
2019-09-18,11:30,193.32
2019-09-18,12:00,195.56
2019-09-18,12:30,194.52
2019-09-18,13:00,197.59
2019-09-18,13:30,193.54
2019-09-18,14:00,193.52
2019-09-18,14:30,195.67
2019-09-18,15:00,197.76
2019-09-18,15:30,198.43
2019-09-18,16:00,194.85
2019-09-18,16:30,193.06
2019-09-18,17:00,195.97
2019-09-18,17:30,196.45
2019-09-18,18:00,196.07
2019-09-18,18:30,194.66
2019-09-18,19:00,89.29
2019-09-18,19:30,199.6
2019-09-18,20:00,194.66
2019-09-18,20:30,196.49
2019-09-18,21:00,204.07
2019-09-18,21:30,197.63
2019-09-18,22:00,192.43
2019-09-18,22:30,135.22
2019-09-18,23:00,137.7
2019-09-18,23:30,192.59
2019-09-19,00:00,139.14
2019-09-19,00:30,192.59
2019-09-19,01:00,156.81
2019-09-19,01:30,158.46
2019-09-19,02:00,192.59
2019-09-19,02:30,163.08
2019-09-19,03:00,162.41
2019-09-19,03:30,163.54
2019-09-19,04:00,165.43
2019-09-19,04:30,139.79
2019-09-19,05:00,138.58
2019-09-19,05:30,188.2
2019-09-19,06:00,155.08
2019-09-19,06:30,154.53
2019-09-19,07:00,135.8
2019-09-19,07:30,143.57
2019-09-19,08:00,137.79
2019-09-19,08:30,134.4
2019-09-19,09:00,135.67
2019-09-19,09:30,134.17
2019-09-19,10:00,135.53
2019-09-19,10:30,140.69
2019-09-19,11:00,192.43
2019-09-19,11:30,192.43
2019-09-19,12:00,192.43
2019-09-19,12:30,194.63
2019-09-19,13:00,194.66
2019-09-19,13:30,198.83
2019-09-19,14:00,206.51
2019-09-19,14:30,207.67
2019-09-19,15:00,209.15
2019-09-19,15:30,209.01
2019-09-19,16:00,204.18
2019-09-19,16:30,206.48
2019-09-19,17:00,205.82
2019-09-19,17:30,206.48
2019-09-19,18:00,207.9
2019-09-19,18:30,208.04
2019-09-19,19:00,208.27
2019-09-19,19:30,206.49
2019-09-19,20:00,204.93
2019-09-19,20:30,207.61
2019-09-19,21:00,264.6
2019-09-19,21:30,194.66
2019-09-19,22:00,200.74
2019-09-19,22:30,200.74
2019-09-19,23:00,192.59
2019-09-19,23:30,192.59
2019-09-20,00:00,192.59
2019-09-20,00:30,192.59
2019-09-20,01:00,192.59
2019-09-20,01:30,163.42
2019-09-20,02:00,164.06
2019-09-20,02:30,165.59
2019-09-20,03:00,165.35
2019-09-20,03:30,188.2
2019-09-20,04:00,159.84
2019-09-20,04:30,161.56
2019-09-20,05:00,188.2
2019-09-20,05:30,155.48
2019-09-20,06:00,156.64
2019-09-20,06:30,158.65
2019-09-20,07:00,158.38
2019-09-20,07:30,143.83
2019-09-20,08:00,140.42
2019-09-20,08:30,135.04
2019-09-20,09:00,141.11
2019-09-20,09:30,194.68
2019-09-20,10:00,198.25
2019-09-20,10:30,198.28
2019-09-20,11:00,196.35
2019-09-20,11:30,194.66
2019-09-20,12:00,194.46
2019-09-20,12:30,193.4
2019-09-20,13:00,197.02
2019-09-20,13:30,197.59
2019-09-20,14:00,200.74
2019-09-20,23:30,192.59
2019-09-20,14:00,200.74
2019-09-20,14:30,207.9
2019-09-20,15:00,206.36
2019-09-20,15:30,208.81
2019-09-20,16:00,204.17
2019-09-20,16:30,206.62
2019-09-20,17:00,204.28
2019-09-20,17:30,204.68
2019-09-20,18:00,208.43
2019-09-20,18:30,206.49
2019-09-20,19:00,204.84
2019-09-20,19:30,88.24
2019-09-20,20:00,265.41
2019-09-20,20:30,199.44
2019-09-20,21:00,195.77
2019-09-20,21:30,192.59
2019-09-20,22:00,192.59
2019-09-20,22:30,192.59
2019-09-20,23:00,140.98
2019-09-20,23:30,192.59
2019-09-21,00:00,138.25
2019-09-21,00:30,155.98
2019-09-21,01:00,192.59
2019-09-21,01:30,159.15
2019-09-21,02:00,157.63
2019-09-21,02:30,161.25
2019-09-21,03:00,155.08
2019-09-21,03:30,156.48
2019-09-21,04:00,158.44
2019-09-21,04:30,162.76
2019-09-21,05:00,192.59
2019-09-21,05:30,155.48
2019-09-21,06:00,152.05
2019-09-21,06:30,161.95
2019-09-21,07:00,152.57
2019-09-21,07:30,192.59
2019-09-21,08:00,142.5
2019-09-21,08:30,133.23
2019-09-21,09:00,135.69
2019-09-21,09:30,139.24
2019-09-21,10:00,194.36
2019-09-21,10:30,192.43
2019-09-21,11:00,193.34
2019-09-21,11:30,192.43
2019-09-21,12:00,194.66
2019-09-21,12:30,194.66
2019-09-21,13:00,195.51
2019-09-21,13:30,196.75
2019-09-21,14:00,200.05
2019-09-21,14:30,206.56
2019-09-21,15:00,205.38
2019-09-21,15:30,206.48
2019-09-21,16:00,206.1
2019-09-21,16:30,206.84
2019-09-21,17:00,209.12
2019-09-21,17:30,204.15
2019-09-21,18:00,204.86
2019-09-21,18:30,88.24
2019-09-21,19:00,208.81
2019-09-21,19:30,206.49
2019-09-21,20:00,200.74
2019-09-21,20:30,265.41
2019-09-21,21:00,196.21
2019-09-21,21:30,265.41
2019-09-21,22:00,192.59
2019-09-21,22:30,148.71
2019-09-21,23:00,192.59
2019-09-21,23:30,192.59
2019-09-22,00:00,159.15
2019-09-22,00:30,162.79
2019-09-22,01:00,156.94
2019-09-22,01:30,154.63
2019-09-22,02:00,145.85
2019-09-22,02:30,162.15
2019-09-22,03:00,162.1
2019-09-22,03:30,153.89
2019-09-22,04:00,165.09
2019-09-22,04:30,162.15
2019-09-22,05:00,192.59
2019-09-22,05:30,161.94
2019-09-22,06:00,163.96
2019-09-22,06:30,159.69
2019-09-22,07:00,160.84
2019-09-22,07:30,139.02
2019-09-22,08:00,139.29
2019-09-22,08:30,161.07
2019-09-22,09:00,162.1
2019-09-22,09:30,88.24
2019-09-22,10:00,160.93
2019-09-22,10:30,157.92
2019-09-22,11:00,152.95
2019-09-22,11:30,159.24
2019-09-22,12:00,142.84
2019-09-22,12:30,143.53
2019-09-22,13:00,143.78
2019-09-22,13:30,143.35
2019-09-22,14:00,143.37
2019-09-22,14:30,192.59
2019-09-22,15:00,144.86
2019-09-22,15:30,136.54
2019-09-22,16:00,136.78
2019-09-22,16:30,192.59
2019-09-22,17:00,200.31
2019-09-22,17:30,208.97
2019-09-22,18:00,204.65
2019-09-22,18:30,206.28
2019-09-22,19:00,205.5
2019-09-22,19:30,208.02
2019-09-22,20:00,141.07
2019-09-22,20:30,200.31
2019-09-22,21:00,140.92
2019-09-22,21:30,136.44
2019-09-22,22:00,145.77
2019-09-22,22:30,137.48
2019-09-22,23:00,143.8
2019-09-22,23:30,153.04
2019-09-23,00:00,136.78
2019-09-23,00:30,135.54
2019-09-23,01:00,136.44
2019-09-23,01:30,135.83
2019-09-23,02:00,153.12
2019-09-23,02:30,153.92
2019-09-23,03:00,135.94
2019-09-23,03:30,135.84
2019-09-23,04:00,136.18
2019-09-23,04:30,138.78
2019-09-23,05:00,137.19
2019-09-23,05:30,135.89
2019-09-23,06:00,151.27
2019-09-23,06:30,150.69
2019-09-23,07:00,134.17
2019-09-23,07:30,134.17
2019-09-23,08:00,133.04
2019-09-23,08:30,131.36
2019-09-23,09:00,130.99
2019-09-23,09:30,132.72
2019-09-23,10:00,133.06
2019-09-23,10:30,135.72
2019-09-23,11:00,133.72
2019-09-23,11:30,134.16
2019-09-23,12:00,134.61
2019-09-23,12:30,192.43
2019-09-23,13:00,134.17
2019-09-23,13:30,192.43
2019-09-23,14:00,192.43
2019-09-23,14:30,134.57
2019-09-23,15:00,151.31
2019-09-23,15:30,192.43
2019-09-23,16:00,149.65
2019-09-23,16:30,192.43
2019-09-23,17:00,192.43
2019-09-23,17:30,194.81
2019-09-23,18:00,194.72
2019-09-23,18:30,195.09
2019-09-23,19:00,197.94
2019-09-23,19:30,198.28
2019-09-23,20:00,195.55
2019-09-23,20:30,192.43
2019-09-23,21:00,194.67
2019-09-23,21:30,138.89
2019-09-23,22:00,136.28
2019-09-23,22:30,136.28
2019-09-23,23:00,140.73
2019-09-23,23:30,136.33
2019-09-24,00:00,136.66
2019-09-24,00:30,135.41
2019-09-24,01:00,138.78
2019-09-24,01:30,156.2
2019-09-24,02:00,153.31
2019-09-24,02:30,153.33
2019-09-24,03:00,153.49
2019-09-24,03:30,153
2019-09-24,04:00,151.78
2019-09-24,04:30,153.48
2019-09-24,05:00,152.95
2019-09-24,05:30,154.52
2019-09-24,06:00,152.64
2019-09-24,06:30,151.87
2019-09-24,07:00,135.46
2019-09-24,07:30,134.97
2019-09-24,08:00,135.66
2019-09-24,08:30,134.51
2019-09-24,09:00,137.84
2019-09-24,09:30,134.42
2019-09-24,10:00,134.76
2019-09-24,10:30,135.15
2019-09-24,11:00,135.48
2019-09-24,11:30,135.43
2019-09-24,12:00,134.63
2019-09-24,12:30,134.81
2019-09-24,13:00,135.49
2019-09-24,13:30,135.7
2019-09-24,14:00,136.03
2019-09-24,14:30,135.11
2019-09-24,15:00,136.37
2019-09-24,15:30,137.12
2019-09-24,16:00,140.13
2019-09-24,16:30,137.23
2019-09-24,17:00,192.5
2019-09-24,17:30,137.72
2019-09-24,18:00,138.89
2019-09-24,18:30,141.93
2019-09-24,19:00,195.2
2019-09-24,19:30,194.85
2019-09-24,20:00,195.33
2019-09-24,20:30,194.68
2019-09-24,21:00,198.55
2019-09-24,21:30,202.87
2019-09-24,22:00,163.38
2019-09-24,22:30,138.78
2019-09-24,23:00,138.12
2019-09-24,23:30,139.77
2019-09-25,00:00,135.74
2019-09-25,00:30,137.52
2019-09-25,01:00,137.9
2019-09-25,01:30,152.52
2019-09-25,02:00,155.09
2019-09-25,02:30,155.09
2019-09-25,03:00,155.3
2019-09-25,03:30,152.73
2019-09-25,04:00,153.91
2019-09-25,04:30,155.21
2019-09-25,05:00,154.42
2019-09-25,05:30,154.41
2019-09-25,06:00,152.59
2019-09-25,06:30,136.63
2019-09-25,07:00,136.03
2019-09-25,07:30,136.1
2019-09-25,08:00,135.09
2019-09-25,08:30,135.11
2019-09-25,09:00,135.98
2019-09-25,09:30,136.35
2019-09-25,10:00,144.36
2019-09-25,10:30,139.44
2019-09-25,11:00,192.43
2019-09-25,11:30,139.61
2019-09-25,12:00,194.66
2019-09-25,12:30,196.9
2019-09-25,13:00,202.19
2019-09-25,13:30,206.24
2019-09-25,14:00,207.93
2019-09-25,14:30,133.44
2019-09-25,15:00,133.63
2019-09-25,15:30,133.63
2019-09-25,16:00,133.92
2019-09-25,16:30,133.92
2019-09-25,17:00,134.03
2019-09-25,17:30,134.02
2019-09-25,18:00,134.03
2019-09-25,18:30,134
2019-09-25,19:00,134.2
2019-09-25,19:30,134.44
2019-09-25,20:00,134.26
2019-09-25,20:30,134.25
2019-09-25,21:00,202.19
2019-09-25,21:30,202.19
2019-09-25,22:00,200.23
2019-09-25,22:30,196.18
2019-09-25,23:00,196.66
2019-09-25,23:30,192.43
2019-09-26,00:00,156.45
2019-09-26,00:30,192.59
2019-09-26,01:00,192.59
2019-09-26,01:30,153.08
2019-09-26,02:00,157.6
2019-09-26,02:30,151.73
2019-09-26,03:00,152.5
2019-09-26,03:30,151.09
2019-09-26,04:00,151.19
2019-09-26,04:30,151.32
2019-09-26,05:00,151.06
2019-09-26,05:30,150.82
2019-09-26,06:00,146.89
2019-09-26,06:30,139.42
2019-09-26,07:00,139.49
2019-09-26,07:30,144.83
2019-09-26,08:00,144.03
2019-09-26,08:30,143.76
2019-09-26,09:00,145.74
2019-09-26,09:30,148.12
2019-09-26,10:00,151.57
2019-09-26,10:30,151.81
2019-09-26,11:00,162.3
2019-09-26,11:30,160.78
2019-09-26,12:00,188.2
2019-09-26,12:30,158.55
2019-09-26,13:00,154.4
2019-09-26,13:30,160.9
2019-09-26,14:00,162.75
2019-09-26,14:30,151.52
2019-09-26,15:00,154.8
2019-09-26,15:30,160.74
2019-09-26,16:00,192.59
2019-09-26,16:30,152.34
2019-09-26,17:00,156.52
2019-09-26,17:30,162.79
2019-09-26,18:00,145.29
2019-09-26,18:30,200.31
2019-09-26,19:00,139.05
2019-09-26,19:30,265.41
2019-09-26,20:00,200.31
2019-09-26,20:30,140.73
2019-09-26,21:00,164.6
2019-09-26,21:30,135.16
2019-09-26,22:00,140.29
2019-09-26,22:30,143.22
2019-09-26,23:00,192.59
2019-09-26,23:30,192.59
2019-09-27,00:00,192.59
2019-09-27,00:30,192.59
2019-09-27,01:00,192.59
2019-09-27,01:30,192.59
2019-09-27,02:00,192.59
2019-09-27,02:30,135.93
2019-09-27,03:00,134.58
2019-09-27,03:30,135.42
2019-09-27,04:00,135.12
2019-09-27,04:30,134.73
2019-09-27,05:00,136.48
2019-09-27,05:30,134.7
2019-09-27,06:00,150.16
2019-09-27,06:30,125.89
2019-09-27,07:00,132.59
2019-09-27,07:30,133.28
2019-09-27,08:00,133.82
2019-09-27,08:30,134.79
2019-09-27,09:00,133.61
2019-09-27,09:30,133.6
2019-09-27,10:00,194.67
2019-09-27,10:30,192.43
2019-09-27,11:00,192.43
2019-09-27,11:30,192.43
2019-09-27,12:00,196.2
2019-09-27,12:30,193.72
2019-09-27,13:00,197.77
2019-09-27,13:30,205.53
2019-09-27,14:00,203.98
2019-09-27,14:30,90.57
2019-09-27,15:00,90.77
2019-09-27,15:30,90.87
2019-09-27,16:00,209.45
2019-09-27,16:30,209.34
2019-09-27,17:00,207.15
2019-09-27,17:30,204.31
2019-09-27,18:00,203.97
2019-09-27,18:30,203.97
2019-09-27,19:00,206.77
2019-09-27,19:30,89.96
2019-09-27,20:00,203.97
2019-09-27,20:30,205.18
2019-09-27,21:00,200.86
2019-09-27,21:30,194.66
2019-09-27,22:00,200.43
2019-09-27,22:30,192.59
2019-09-27,23:00,192.59
2019-09-27,23:30,192.59
2019-09-28,00:00,265.41
2019-09-28,00:30,192.59
2019-09-28,01:00,156.2
2019-09-28,01:30,156.2
2019-09-28,02:00,165.89
2019-09-28,02:30,144.28
2019-09-28,03:00,137.69
2019-09-28,03:30,140.49
2019-09-28,04:00,140.1
2019-09-28,04:30,140.49
2019-09-28,05:00,138.89
2019-09-28,05:30,140.56
2019-09-28,06:00,153.84
2019-09-28,06:30,140.66
2019-09-28,07:00,140.42
2019-09-28,07:30,143.71
2019-09-28,08:00,134.78
2019-09-28,08:30,132.38
2019-09-28,09:00,133.72
2019-09-28,09:30,140.61
2019-09-28,10:00,137.61
2019-09-28,10:30,196.17
2019-09-28,11:00,197.67
2019-09-28,11:30,197.72
2019-09-28,12:00,200.67
2019-09-28,12:30,202.15
2019-09-28,13:00,206.48
2019-09-28,13:30,88.24
2019-09-28,14:00,200.35
2019-09-28,14:30,88.24
2019-09-28,15:00,88.93
2019-09-28,15:30,88.76
2019-09-28,16:00,88.24
2019-09-28,16:30,201.94
2019-09-28,17:00,88.24
2019-09-28,17:30,88.24
2019-09-28,18:00,211.35
2019-09-28,18:30,208.06
2019-09-28,19:00,88.24
2019-09-28,19:30,88.24
2019-09-28,20:00,201.38
2019-09-28,20:30,88.24
2019-09-28,21:00,265.41
2019-09-28,21:30,198.34
2019-09-28,22:00,201.88
2019-09-28,22:30,194.66
2019-09-28,23:00,192.59
2019-09-28,23:30,192.59
2019-09-29,00:00,155.48
2019-09-29,00:30,155.62
2019-09-29,01:00,155.07
2019-09-29,01:30,164.15
2019-09-29,02:00,164.52
2019-09-29,02:30,154.86
2019-09-29,03:00,152.59
2019-09-29,03:30,150.6
2019-09-29,04:00,149.54
2019-09-29,04:30,148.47
2019-09-29,05:00,148.2
2019-09-29,05:30,147.45
2019-09-29,06:00,144.17
2019-09-29,06:30,139.01
2019-09-29,07:00,139.35
2019-09-29,07:30,145.87
2019-09-29,08:00,146.95
2019-09-29,08:30,148.25
2019-09-29,09:00,149.69
2019-09-29,09:30,151.27
2019-09-29,10:00,161.72
2019-09-29,10:30,158.03
2019-09-29,11:00,158.18
2019-09-29,11:30,160.29
2019-09-29,12:00,185.52
2019-09-29,12:30,188.2
2019-09-29,13:00,192.59
2019-09-29,13:30,192.59
2019-09-29,14:00,192.59
2019-09-29,14:30,157.13
2019-09-29,15:00,192.59
2019-09-29,15:30,192.59
2019-09-29,16:00,192.59
2019-09-29,16:30,192.59
2019-09-29,17:00,192.59
2019-09-29,17:30,200.31
2019-09-29,18:00,192.59
2019-09-29,18:30,200.31
2019-09-29,19:00,166.03
2019-09-29,19:30,200.31
2019-09-29,20:00,192.59
2019-09-29,20:30,192.59
2019-09-29,21:00,192.59
2019-09-29,21:30,165.78
2019-09-29,22:00,165
2019-09-29,22:30,140.42
2019-09-29,23:00,192.59
2019-09-29,23:30,192.59
2019-09-30,00:00,192.59
2019-09-30,00:30,192.59
2019-09-30,01:00,192.59
2019-09-30,01:30,151.46
2019-09-30,02:00,162.71
2019-09-30,02:30,155.15
2019-09-30,03:00,158.71
2019-09-30,03:30,151.75
2019-09-30,04:00,151.96
2019-09-30,04:30,152.23
2019-09-30,05:00,153.64
2019-09-30,05:30,151.2
2019-09-30,06:00,150.87
2019-09-30,06:30,144.25
2019-09-30,07:00,146.29
2019-09-30,07:30,149.11
2019-09-30,08:00,152.1
2019-09-30,08:30,157.94
2019-09-30,09:00,192.59
2019-09-30,09:30,192.59
2019-09-30,10:00,192.59
2019-09-30,10:30,139.23
2019-09-30,11:00,139.16
2019-09-30,11:30,192.59
2019-09-30,12:00,192.59
2019-09-30,12:30,192.59
2019-09-30,13:00,200.31
2019-09-30,13:30,141.51
2019-09-30,14:00,192.59
2019-09-30,14:30,192.59
2019-09-30,15:00,192.59
2019-09-30,15:30,200.31
2019-09-30,16:00,192.59
2019-09-30,16:30,200.31
2019-09-30,17:00,159.69
2019-09-30,17:30,200.31
2019-09-30,18:00,200.31
2019-09-30,18:30,192.59
2019-09-30,19:00,192.59
2019-09-30,19:30,200.31
2019-09-30,20:00,192.59
2019-09-30,20:30,192.59
2019-09-30,21:00,192.59
2019-09-30,21:30,192.59
2019-09-30,22:00,192.59
2019-09-30,22:30,192.59
2019-09-30,23:00,192.59
2019-09-30,23:30,153
2019-10-01,00:00,146.47
2019-10-01,00:30,171.22
2019-10-01,01:00,128.82
2019-10-01,01:30,149.85
2019-10-01,02:00,146.53
2019-10-01,02:30,141.33
2019-10-01,03:00,149.72
2019-10-01,03:30,151.09
2019-10-01,04:00,128.66
2019-10-01,04:30,155.33
2019-10-01,05:00,128.51
2019-10-01,05:30,148
2019-10-01,06:00,149.71
2019-10-01,06:30,196.3
2019-10-01,07:00,128.17
2019-10-01,07:30,91.47
2019-10-01,08:00,127.73
2019-10-01,08:30,127.59
2019-10-01,09:00,144.5
2019-10-01,09:30,145.72
2019-10-01,10:00,127.45
2019-10-01,10:30,127.54
2019-10-01,11:00,127.65
2019-10-01,11:30,129.06
2019-10-01,12:00,128.05
2019-10-01,12:30,128.23
2019-10-01,13:00,153
2019-10-01,13:30,193.09
2019-10-01,14:00,193.09
2019-10-01,14:30,193.09
2019-10-01,15:00,193.09
2019-10-01,15:30,193.26
2019-10-01,16:00,193.09
2019-10-01,16:30,193.09
2019-10-01,17:00,193.44
2019-10-01,17:30,193.09
2019-10-01,18:00,193.09
2019-10-01,18:30,198.24
2019-10-01,19:00,194.11
2019-10-01,19:30,194
2019-10-01,20:00,193.09
2019-10-01,20:30,167.61
2019-10-01,21:00,196.3
2019-10-01,21:30,197.1
2019-10-01,22:00,191.81
2019-10-01,22:30,195.36
2019-10-01,23:00,167.64
2019-10-01,23:30,146.08
2019-10-02,00:00,196.3
2019-10-02,00:30,145.46
2019-10-02,01:00,192.31
2019-10-02,01:30,141.75
2019-10-02,02:00,141.61
2019-10-02,02:30,145.86
2019-10-02,03:00,149.91
2019-10-02,03:30,152.13
2019-10-02,04:00,141.98
2019-10-02,04:30,147.49
2019-10-02,05:00,141.51
2019-10-02,05:30,141.51
2019-10-02,06:00,142.32
2019-10-02,06:30,140.8
2019-10-02,07:00,128.09
2019-10-02,07:30,196.3
2019-10-02,08:00,147.1
2019-10-02,08:30,164.26
2019-10-02,09:00,128.46
2019-10-02,09:30,145.93
2019-10-02,10:00,150.27
2019-10-02,10:30,127.83
2019-10-02,11:00,195.36
2019-10-02,11:30,199.24
2019-10-02,12:00,160.51
2019-10-02,12:30,196.74
2019-10-02,13:00,195.25
2019-10-02,13:30,196.18
2019-10-02,14:00,199.93
2019-10-02,14:30,205.37
2019-10-02,15:00,205.07
2019-10-02,15:30,205.46
2019-10-02,16:00,201.25
2019-10-02,16:30,91.47
2019-10-02,17:00,199.76
2019-10-02,17:30,198.95
2019-10-02,18:00,203.04
2019-10-02,18:30,197.77
2019-10-02,19:00,196.83
2019-10-02,19:30,198.7
2019-10-02,20:00,197.4
2019-10-02,20:30,197.24
2019-10-02,21:00,196.3
2019-10-02,21:30,192.31
2019-10-02,22:00,207.8
2019-10-02,22:30,173.14
2019-10-02,23:00,168.43
2019-10-02,23:30,143.09
2019-10-03,00:00,142.57
2019-10-03,00:30,192.31
2019-10-03,01:00,196.81
2019-10-03,01:30,196.81
2019-10-03,02:00,196.81
2019-10-03,02:30,145.79
2019-10-03,03:00,147.58
2019-10-03,03:30,158.21
2019-10-03,04:00,142.13
2019-10-03,04:30,142.92
2019-10-03,05:00,148.92
2019-10-03,05:30,142.41
2019-10-03,06:00,192.31
2019-10-03,06:30,192.31
2019-10-03,07:00,153.03
2019-10-03,07:30,144.32
2019-10-03,08:00,143.76
2019-10-03,08:30,128.03
2019-10-03,09:00,148.31
2019-10-03,09:30,148.94
2019-10-03,10:00,127.94
2019-10-03,10:30,153.57
2019-10-03,11:00,193.09
2019-10-03,11:30,145.16
2019-10-03,12:00,193.09
2019-10-03,12:30,195.36
2019-10-03,13:00,195.45
2019-10-03,13:30,197.74
2019-10-03,14:00,208.11
2019-10-03,14:30,207.61
2019-10-03,15:00,208.73
2019-10-03,15:30,209.05
2019-10-03,16:00,207.03
2019-10-03,16:30,207.6
2019-10-03,17:00,208
2019-10-03,17:30,206.29
2019-10-03,18:00,206.82
2019-10-03,18:30,199.47
2019-10-03,19:00,197.16
2019-10-03,19:30,197.13
